"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"568",52,"/venta-apartamento-echeverriarza-2-dormitorios-patio-cn-parrillero-y-garaje/188160650","U$S 230,000","DescripciónLiving comedor muy iluminado con amplio balcón terraza al frente. 2 dormitorios con placares, 2 baños completos (dormitorio principal en suite), cocina con placares aéreos y terraza lavadero. Amplio patio con parrillero. Garage fijo. Losa radiante. Portería (L a V de 10 a 14 y 15 a 19 hs), Gastos Comunes $ 10.000.-Sup. 70 m2 um muy lindo patio con parrillero. ","QD7BB5","Apartamento","Pocitos","Buen estado","No aplica","2","70 m2","Â¡Preguntale!","110 m2","Â¡Preguntale!","2","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 10.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"569",53,"/venta-apartamentos-1-dormitorio-a-estrenar-pocitos-sobre-avenida-brasil-y-cavia-montevideo-uruguay/186330287","U$S 149,700","DescripciónSituado en un punto estratégico de Pocitos, con gran accesibilidad y frente a una pequeña plazoleta que configura un espacio urbano, de gran categoría. Rodeado de colegios, universidades y embajadas, a pocas cuadras de la Rambla.
El proyecto posee dos torres con variadas tipologías, unidades de 1 dormitorio con 1 o 2 baños, cocina integrada, unidades con patio y penthouse de 2 dormitorios.
Debido a la gran cantidad de unidades, el edificio tendrá gastos comunes muy accesibles. En el piso 11º, se dispondrá de una barbacoa con parrillero y solárium de uso común, al igual que el lavadero y el gimnasio.
Apartamentos de gran jerarquía, en lo alto de la calle Cavia, con vistas despejadas. Características generales: ascensores de última generación, balcones con vidrios laminados, circuito cerrado de monitoreo, preinstalación para aire acondicionado, mesadas de granito, grifería de primera calidad, cerramiento de alta prestación, revestimientos en porcelanato, pisos flotantes de primera calidad. Business Center, ambiente dinámico a la vez que apacible donde trabajar y disfrutar de tu entorno: WiFi en áreas comunes, sala de reuniones equipada, proyector, conexiones y tecnología, lounge exterior after office, sala tipo cowork c/app de reservas.
Amenities: barbacoa elevada con parrillero, terraza en expansión al frente, espacios comunes luminosos, puente verde con paisajismo, salón de usos múltiples, sinergia de uso entre torres, bajo costo de mantenimiento.
Comodidades: garajes y boxes opcionales, área de bicicletas, seguridad por circuito cerrado.
Unidades con ambientes luminosos, amplios ventanales, vistas súper despejadas, paneles corredizos y divisiones incluidas, cómodas plantas muy funcionales. Vistas verdes, ascensores eficientes, previsión para aire acondicionado, materiales y diseño pensados para bajo mantenimiento.
Tipologías:  Segunda Torre: 106 a 906, 48m2, hacia atrás c vista al mar lejano con terraza balcón. Todas las unidades son divididas con pared con dormitorio definido.
Formas de pago: a contado.  . Gastos de ocupación: 4,5%Honorarios inmobiliarios: 3% más IVA.","Z4397","Apartamento","Pocitos","Buen estado","No aplica","1","44 m2","Â¡Preguntale!","44 m2","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"570",54,"/orden-de-venta-malvin-2-dormitorios-reciclado-peyrou/188436862","U$S 164,000","DescripciónApartamento a 100 mts de Rambla de Malvin. ORDEN DE VENTAPiso intermedio, vista despejada, soleado, baño reciclado caños y revestimiento, cocina están reciclados los caños. Living comedor con vista despejada. Cocina definida con terraza lavadero cerrada. 2 dormitorios con placares. 1 baño completo. Pisos de Parquet. Doble ventana en todo el apto. Alquila garaje en el edificio. gastos comunes bajos, $3.500Consulta lo que neceistes saber o coordina tu visita. LEON PEYROU PROPIEDADES - Socio CIU (CW167449)","W3A9FE","Apartamento","Malvin","Reciclada","Al frente","1","Â¡Preguntale!","Â¡Preguntale!","60 m2","1976","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"571",55,"/a-pasos-de-21-y-ellauri-3-dormitorios-servicio-garage/188536091","U$S 350,000","DescripciónAPARTAMENTO DE EPOCA CON BUEN METRAJE ESPACIOS AMPLIOS Y PROXIMO A VARIEDAD DE SERVICIOS Y CON BUENA LOCOMOCIONTodo al frente con Living Comedor amplio. 3 Dormitorios de buen tamaño con placares.. 2 Baños con duchaCocina Definida con Terraza Lavadero.Entrada de Servicio.  Servicio Completo Pisos de Parquet en living y dormitoriosPorteria, Calefacción Central  Garage y Box","HC430D","Apartamento","Pocitos","Requiere mantenimiento","Al frente","2","121 m2","Â¡Preguntale!","Â¡Preguntale!","1962","3","1","1","No aplica","Â¡Preguntale!","$ 18.500","6","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"572",56,"/monoambiente-en-puertito-del-buceo-ideal-inversin/188053534","U$S 88,000","DescripciónBAJÓ DE PRECIOExcelente ubicación a metros de la Rambla del Puertito del Buceo, sobre calle muy tranquila.Próximo a Montevideo Shopping y WTC.Edificio de categoría, de sólida construcción, con portería 24hs de lunes a viernes. Cuenta con una barbacoa de uso común en el último piso, equipada para 20 personas.En el piso 11 se encuentra el monoambiente con kichenette, baño y hermosa terraza de 6m2 al frente.Se destaca el buen asoleamiento, hermosas vistas a la ciudad y vista lateral al mar, doble ventana en la terraza, calefacción por losa radiante y piso de parquet.Cuenta con gas por cañería.Excelente estado de conservación.Actualmente con renta.Asesoramiento inmobiliario 3%+iva","BE66F5","Apartamento","Puerto Buceo","Excelente estado","Al frente","1","25 m2","6 m2","Â¡Preguntale!","2002","Â¡Preguntale!","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 4.200","11","3","12","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"573",57,"/venta-apartamento-pocitos-2-dormitorios-g-pereira/188521534","U$S 250,000","DescripciónVendemos apartamento en la zona de Pocitos, cerca de servicios, restoranes y transportes públicos.El mismo cuenta con living-comedor con salida a balcón al frente. Dos dormitorios con placares, el principal en suite, y dos baños completos.Cocina definida con terraza lavadero.El apartamento cuenta con piso flotante, calefacción de losa radiante y gas por cañería.A su vez el apartamento tiene garaje para un vehículo.-Acepta mascotas.Servicios del Edificio:+Portero diurno.+Piscina.+Solárium.+Barbacoa / Salón equipada para 20 personas con pérgola.+Lavadero (Lavomat)+CCTV (cámaras de seguridad de Prosegur con acceso remoto por app) y cerraduras magnéticas.Consultanos!!","L13740","Apartamento","Pocitos","Buen estado","Al frente","2","70 m2","4 m2","Â¡Preguntale!","2012","2","1","1","No aplica","Â¡Preguntale!","$ 8.000","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"574",58,"/departamento-3-dormitorios-a-pasos-de-rivera/187587770","U$S 185,000","Descripción DEPARTAMENTO A PASOS DE RIVERA EN PRIMER PISO POR ASCENSOR, DE 67 METROS CUADRADOS DISTRIBUIDOS EN LIVING COMEDOR AL FRENTE CON SALIDA A GRAN TERRAZA DE 23 METROS CUADRADOS, COCINA CON PLACARES EN ALTO Y BAJO MESADA, TRES DORMITORIOS, 2 DE ELLOS CON PLACAR, Y DOS BAÑOS. PRECIO u$s 185.000. CONSULTE AL *** DE LUNES A VIERNES DE 10 A 18HS.","RB0FF","Apartamento","Pocitos","Buen estado","Al frente","2","67 m2","23 m2","Â¡Preguntale!","1983","3","Â¡Preguntale!","1","Otros","Â¡Preguntale!","$ 3.000","1","3","7","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"575",59,"/venta-apartamento-2-dormitorios-2-baos-en-malvin-con-garaje/187951373","U$S 225,000","DescripciónVenta apartamento 2 Dormitorios 2 baños en MalvinLiving comedor con salida a terraza al frente,Piso alto,  super luminoso, vistas muy despejadasHall de distribución a dormitorios con gran placard2 Dormitorios el principal en suite , ambos con muy buenos placares2 baños completos Cocina con con muy buenos placaresTerraza lavadero Garaje Calefacción  por Euro Cable Aire acondicionado en Living y Dormitorio principalGastos comunes bajosVigilancia las 24 hsEl edificio cuenta con barbacoa con parrillero en el último piso de uso común.Brañas Negocios InmobiliariosSolicite más información o coordine visita al teléfono: *** Mail: *** ","Y7B4E0","Apartamento","Malvin","Excelente estado","Al frente","2","60 m2","4 m2","Â¡Preguntale!","2009","2","1","1","No aplica","Â¡Preguntale!","$ 7.000","5","4","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"576",60,"/venta-apartamento-2-dormitorios-rivera-y-soca-financia-bhu/188466073","U$S 125,000","DescripciónApartamento al frente reciclado - orientación Este, Primer piso por escalera. 2 dormitorios - pisos de parquet. Estar integrado con cocina definida y terraza lavaderoPRECIO: U$S 95.000 + BHU-250.000 UI o U$S 125.000.Contribución - $ 7.000 anual, Imp. Primaria $ 2.100 anual.","Q98D85","Apartamento","Pocitos","Buen estado","No aplica","1","42 m2","Â¡Preguntale!","43 m2","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.950","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"577",61,"/apartamento-en-venta-en-rambla-de-malvn-3-dormitorios-2-baos-y-gge/187714948","U$S 330,000","DescripciónDESCRIPCIÓN ESPAÑOL:En la zona de Malvín en Montevideo, Frente al mar, se encuentra este apartamento, que cumple con altos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima a la Playa Malvin y a las Calles: Av. Gral Rivera y Rambla República de Chile.El inmueble posee 75 M² Internos, 10 M² Externos, 3 Dormitorios, 2 Baños Completos, 1 Balcón al frente, Garage, Calefacción Central y Portería 24 hs.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO----------------------------------------------------------------------------ENGLISH DESCRIPTION:Located in the area of Malvín, in Montevideo and in front of the sea coast, lies this Unit under very good quality standards regarding construction and location elements.Its location is close enough from Malvín Beach and to the Streets: Av. Gral Rivera and Rambla República de Chile.The property features 75 internal SQM, 10 external SQM, 3 bedrooms, 2 bathrooms, 1 frontal balcony, Garage, central heating system and 24 hs doorman.BOSTON CLARKS – REAL ESTATE IN URUGUAY----------------------------------------------------------------------------","K85591","Apartamento","Malvin","Buen estado","Al frente","2","85 m2","10 m2","Â¡Preguntale!","2000","3","1","1","Rambla","Â¡Preguntale!","$ 11.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"578",62,"/venta-apartamento-2-dormitorios-y-3-baos-con-garage-en-pocitos/188358109","U$S 380,000","DescripciónSe Vende amplio y hermoso Apartamento de sólida construcción en Pocitos.Al frente, muy luminoso y en una muy buena ubicación. Excelente estado.Consta de: -Living comedor con bar y salida a balcón -Cocina definida -Terraza lavadero-3 dormitorios (uno de ellos de servicio)-3 Baños completosGarageGastos comunes: $12.000Por consultas o visitas comunicarse al *** o al *** Francisco Zapata Propiedades.","T19589","Apartamento","Pocitos","Excelente estado","Al frente","3","120 m2","8 m2","Â¡Preguntale!","Â¡Preguntale!","3","1","1","No aplica","Â¡Preguntale!","$ 12.000","7","1","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"579",63,"/casi-rambla-planta-desarrollada-en-185-m2-3-dormitorios-3-baos-dependencialosa-garaje/185869915","U$S 515,000","DescripciónCasi Rambla, hermosa planta desarrollada en 185 m2, consta de 3 dormitorios con placares, principal en suitte con vestidor,  3 baños.Living comedor con terraza, estar diario, cocina con placares , terraza lavadero y dependencia completa.Garaje doble.Vigilancia por cámaras.Calefacción losa radiante.","C905E","Apartamento","Pocitos","Excelente estado","Al frente","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2012","3","2","1","No aplica","Â¡Preguntale!","$ 18.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"580",64,"/apartamento-en-venta-en-pocitos-2-dormitorios-1-bao-y-balcn/186738001","U$S 198,000","DescripciónEn la zona de Pocitos Nuevo en Montevideo, y a 300 metros del mar, se encuentra este apartamento, que cumple con buenos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima a Montevideo Shopping y a las Calles: 26 de Marzo y Av. Luis Alberto de Herrera.El inmueble posee 50 M² Internos, 5 M² Externos, 2 Dormitorios, 1 Baño Completo y Balcón al frente..BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO----------------------------------------------------------------------------------------------------------------------------------------------------------Located in the area of Pocitos Nuevo, in Montevideo and 300 meters away from the sea coast, lies this Unit under good quality standards regarding construction and location elements.Its location is close enough from Montevideo Shopping Mall and to the Streets: 26 de Marzo y Av. Luis Alberto de Herrera.The property features 50 internal SQM, 5 external SQM, 2 bedrooms, 1 bathroom and Frontal balcony.BOSTON CLARKS – REAL ESTATE IN URUGUAY----------------------------------------------------------------------------------------------------------------------------------------------------------","L98FF","Apartamento","Pocitos Nuevo","Reciclada","No aplica","1","55 m2","5 m2","Â¡Preguntale!","Â¡Preguntale!","2","Â¡Preguntale!","1","Avenida","Â¡Preguntale!","$ 4.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"581",65,"/venta-apartamento-pocitos-4-dormitorios/187967982","U$S 253,000","DescripciónExcelente Oportunidad! Se vende muy cómodo apartamento en zona del ombú, inmejorable zona ya que se encuentra cerca de la Rambla, centros educativos, servicios y transporte publico. En piso alto y con 86 m2 cuenta con un luminoso living comedor al frente con vista, cocina definida con bajo mesada y muebles aéreos, en la misma una terraza lavadero. Cuatro dormitorios, uno de ellos al frente, todos con placares y dos baños completos. Además la unidad también cuenta con un garaje, servicio de portería y camaras de seguridad. Solo dos unidades por piso.Los invitamos a ver el video de la propiedad en nuestra cuenta de YouTube:    ***-Gastos Comunes 7.000 aprox.-Precio de la unidad con Garaje: USD 253.000 !!!Consultanos!PedroInmobiliaria Inciarte - (098) 162004","G41160","Apartamento","Pocitos","Buen estado","Al frente","2","86 m2","4 m2","Â¡Preguntale!","1978","4","1","1","No aplica","Â¡Preguntale!","$ 7.000","9","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"582",66,"/venta-apartamento-2-dormitorios-sobre-rambla-malvin/186045853","U$S 390,000","DescripciónVenta Apartamento 2 dormitorios, 2 baños completos, cocina definida amplia con terraza lavadero. amplio living comedor con salida a terraza al frente.Dormitorio principal en suite con amplio vestidor.3er piso.Pisos de madera lapacho y griferia importada.Hermosa vista a playa onda.Aire acondicionado en los dormitorios.Calefacción individual eléctrica.Garaje doble. ( entran 2 autos grandes) y box.Uso exclusivo de solarium en azotea con parrillero y bañoNo amuebladoExcelente Obra de Aneff Dibueno Perello95m2 construidos.Portería con horario. Amplio frente con espacio para estacionamiento en caso de visitas.Barbacoa en planta baja de uso común.Gastos comunes: 7.500 pesos aprox.Se vende con renta.Por consultas o visitas comunicarse al *** o al *** vía whatsapp.Francisco Zapata Propiedades.","50726","Apartamento","Malvin","Excelente estado","Al frente","2","95 m2","10 m2","Â¡Preguntale!","2010","2","2","1","Rambla","Â¡Preguntale!","$ 7.500","3","4","4","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"583",67,"/departamento-2-dormitorios-en-punta-carretas/188535842","U$S 265,000","DescripciónDEPARTAMENTO EN PUNTA CARRETAS, DE 78 METROS CUADRADOS DISTRIBUIDOS EN RECIBIDOR, AMPLIO LIVING COMEDOR CON SALIDA A TERRAZA AL FRENTE, COCINA CON BARRA Y TERRAZA LAVADERO, DORMITORIO PRICIPAL EN SUITE CON PLACARES, SEGUNDO DORMOTORIO CON PLACARES, DOS BAÑOS Y GARAJE CON LUGAR FIJO. CALEFACCION EURO CABLE. EL EDIFICIO CUENTA CON PORTERIA LAS 24 HS, VIGILANCIA POR CAMARAS, TRES ASCENSORES, GIMNASIO, PARRILERO TECHADO, PISCINA Y LAVADERO. SE VENDE CON O SIN MUEBLES. PRECIO VENTA-u$S 265.000 GASTOS COMUNES-$11.000 CONTRIBUCION INMOBILIARIA-$8.900 PRIMARIA-$2.400 TRIBUTO DOMICILIARIO-$906. NO DEJE DE VERLO !!! CONSULTE AL *** DE LUENES A VIERNES DE 10 A 18HS.","SF109B","Apartamento","Punta Carretas","Excelente estado","Al frente","2","62 m2","3 m2","Â¡Preguntale!","2014","2","1","1","No aplica","Â¡Preguntale!","$ 11.000","6","4","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"584",68,"/apartamento-en-venta-con-inquilinos-1-dormitorio-y-1-bao-en-pocitos/186415469","U$S 175,000","DescripciónDESCRIPCIÓN ESPAÑOL:En la zona de Pocitos en Montevideo, y a 300 metros del mar, se encuentra este apartamento, que cumple con buenos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima al Parque Villa Biarritz y a las Calles: 21 de Setiembre y Ellauri.El inmueble posee 40 M² Internos, 10 M² Externos, 1 Dormitorio, 1 Baños Completo, 1 Balcón al frente y Guardia de Seguridad.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO-----------------------------------------------------------------------------ENGLISH DESCRIPTION:Located in the area of Pocitos, in Montevideo and 300 meters away from the sea coast, lies this Unit under good quality standards regarding construction and location elements.Its location is close enough from Villa Biarritz Park and to the Streets: 21 de Setiembre and Ellauri.The property features 40 internal SQM, 10 external SQM, 1 bedroom, 1 bathroom, 1 frontal balcony and Security Guard.BOSTON CLARKS – REAL ESTATE IN URUGUAY-----------------------------------------------------------------------------","S82C7","Apartamento","Pocitos","Excelente estado","Al frente","1","50 m2","10 m2","Â¡Preguntale!","2018","1","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 5.000","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"585",69,"/apartmento-malvn-1-dormitorio-patio-con-parrillero-cochera-bajos-gastos/185684662","U$S 98,000","DescripciónOportunidad  próximo a parque Rivera, planta baja con patio, impecable estado. Muy luminoso.Consta de living comedor, cocina con placares, baño completo, dormitorio con placard,  patio y barbacoa  .Cochera.Bajos gastos comunes.","B71D4","Apartamento","Malvin","Reciclada","Al frente","1","45 m2","Â¡Preguntale!","Â¡Preguntale!","2006","1","1","1","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"586",70,"/apartamento-pocitos/188083892","U$S 580,000","DescripciónVENTA APARTAMENTO POCITOS 4 DORMITORIOS 2 GARAGESVenta de impecable apartamento, 245m2, con excelente distribución, en el corazón de Pocitos. Entrada a hall de distribución y hacia el frente gran living comedor muy soleado de 11m de frente, con salida a terraza muy disfrutable, todo orientado al oeste, recibiendo el sol de la tarde. Doble circulación a la cocina y al estar . Cocina amplia, recibe el sol por la mañana.Servicio completo y amplio, lavadero.Muy buen estar/comedor diario con  con estufa leña funcionando, recibe sol al mediodía.Hacia los dormitorios, gran hall de distribución secundario a los 4 dormitorios:  dos de ellos muy grandes, otro mediano, los tres con buenos armarios. Baño para los 3, compartimentado. Suite master de muy buen tamaño, con vestidor y baño con ducha y jacuzzi.  De las mejores plantas de Pocitos.2 garages independientes, grandes y cómodos.Amplio BoxSeguridad en horario parcial y Foxy´sContribución, cuotas de $ 41.000.-","D7BBB3","Apartamento","Pocitos","Excelente estado","Al frente","3","245 m2","Â¡Preguntale!","Â¡Preguntale!","1974","4","2","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 36.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"587",71,"/venta-2-dormitorios-1-bao-malvin-sur/187673134","U$S 180,000","DescripciónApartamento en Malvín. Como a estrenar. (Al sur de Rivera)74 metros propios mas 10 m2 terrazasAmplio living comedor con terraza al frente.Hall de distribución con estufa de alto rendimiento (Pellets)Cocina definida amplia con placares bajo y sobre mesada y office. Terraza lavadero.Dos dormitorios muy amplios con placares.Baño completo.Doble ventanas de aluminio y mosquiteros en todas las ventanas.Pisos de parquet plastificado.2do piso por escalera.Excelente orientación y vistas despejadas. Muy iluminado.Al edificio se le hizo mantenimiento completo hace 1 año. (fachada, membrana, pozos de aire)Gastos comunes Bajos: $ 2500 incluye agua caliente centralContribución anual: $14.000Primaria anual: $3.600Garaje en alquiler opcional a media cuadraBrañas Negocios InmobiliariosSolicite más información o coordine visita al teléfono: *** Mail: *** ","U2784F","Apartamento","Malvin","Excelente estado","Al frente","1","74 m2","10 m2","Â¡Preguntale!","Â¡Preguntale!","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 2.500","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"588",72,"/apartamento-en-venta-3-dormitorios-3-baos-y-2-gge-en-puerto-de-buceo/186113085","U$S 800,000","DescripciónEn la Rambla de Puerto de Buceo en Montevideo, frente al mar, se encuentra este apartamento, que cumple con altos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima al Shopping Montevideo y a las Avenidas: 26 de marzo y BonavitaEl inmueble posee 178 M² Internos, 15 M² Externos, 3 Dormitorios,1 Dormitorio de servicio, 3 Baños Completos, 1 Toilette, 1 Balcón al frente, 2 Garage, Calefacción individual y Portería 24 hs.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO---------------------------------------------------------------------------Located in the area of Puerto de Buceo, Montevideo, near the sea coast, lies this unit featuring very good standards regarding construction and location elements.Its location is close enough from Montevideo Shopping Mall and to the Avenues: 26 de Marzo and Bonavita.The property features 178 internal SQM, 15 external SQM, 3 bedrooms, 1Service bedroom, 3 bathrooms, 1 Toilette, 2 Garage, 1 frontal balcony, individual radial floor heating system and 24 hs doorman.BOSTON CLARKS – REAL ESTATE IN URUGUAY","62326","Apartamento","Puerto Buceo","Excelente estado","Al frente","3","193 m2","15 m2","Â¡Preguntale!","1994","3","2","1","Rambla","Â¡Preguntale!","$ 18.950","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"589",73,"/apartamento-en-venta-con-inquilinos-rambla-de-punta-carretas-3-dorm-y-2-gges/185710247","U$S 590,000","DescripciónDESCRIPCIÓN ESPAÑOL:En la zona de Punta Carretas en Montevideo, frente al mar, se encuentra este apartamento, que cumple con altos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima al Punta Carretas Shopping y a las Calles: Ellauri y Bulevar General Artigas.El inmueble posee 139 M² Internos, 17 M² De Terraza Cerrada, 3 Dormitorios, Dormitorio de servicio, 2 Baños Completos, 1 Toilette, 2 Garages, 1 Terraza cerrada, Losa Radiante y Portería 24 hs.BOSTON CLARKS - APARTAMENTOS EN VENTA EN MONTEVIDEO-------------------------------------------------------------------------------ENGLISH DESCRIPTION:Located in the area of Punta Carretas, in Montevideo and in front of the sea coast, lies this Unit under very good quality standards regarding construction and location elements.Its location is close enough from Punta Carretas Shopping Mall and to the Streets: Ellauri and Bulevar General Artigas.The property features 139 internal SQM, 17 SQM from a Closed Terrace, 3 bedrooms, Service bedroom, 2 bathrooms, 1 Toilette, 2 Garages, 1 Closed Terrace, Under floor heating system and 24 hs doorman.BOSTON CLARKS – REAL ESTATE IN URUGUAY-------------------------------------------------------------------------------P.P","6BB46","Apartamento","Punta Carretas","Reciclada","No aplica","3","156 m2","17 m2","Â¡Preguntale!","1999","3","2","1","No aplica","Â¡Preguntale!","$ 28.900","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"590",74,"/apartamento-en-venta-con-inquilinos-3-dorm-3-baos-y-1-gge-en-punta-carretas/186017305","U$S 395,000","DescripciónRENTA HASTA 2023: $ 70.000 MENSUALES + GASTOS COMUNESEn la zona de Punta Carretas en Montevideo, se encuentra este apartamento, que cumple con altos estándares de calidad en cuanto a construcción y ubicación. El inmueble posee 114 M² Internos y una Terraza de 55 M² con Parrillero de uso exclusivo. El inmueble tiene 3 Dormitorios, 3 Baños Completos, 1 Toilette, 1 Garage y Portería 24 hs.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO---------------------------------------------------------------------------Located in the area of Punta Carretas, in Montevideo, lies this Unit under very good quality standards regarding construction and location elements.The property features 114 internal SQM and a 55 SQM Terrace with BBQ exclusive for this Unit. The property has 3 bedrooms, 3 bathrooms, 1 Garage, 1 frontal balcony and 24 hs doorman.BOSTON CLARKS – REAL ESTATE IN URUGUAY","AE49E","Apartamento","Punta Carretas","Excelente estado","Al frente","3","169 m2","55 m2","Â¡Preguntale!","2006","3","1","1","Avenida","Â¡Preguntale!","$ 17.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"591",75,"/venta-apartamento-punta-carretas-3-dormitorios-y-servicio/187658537","U$S 285,000","DescripciónApartamento muy amplioLiving comedor con terraza al frente3 dormitorios (Suite) con placares, 2 baños.Cocina definida con comedor diario, terraza lavaderoDormitorio de servicio con baño completo.GarageCalefacción por losa radiante, vigilancia 24 hrs.Gastos comunes $ 24.000Por consultas *** - *** ","A96D96","Apartamento","Punta Carretas","Excelente estado","No aplica","2","114 m2","6 m2","Â¡Preguntale!","Â¡Preguntale!","3","1","1","No aplica","Â¡Preguntale!","$ 24.000","2","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"592",76,"/venta-apartametno-de-3-dormitorios-y-servicio-con-garaje-en-poctios/188141417","U$S 340,000","DescripciónVENTA APARTAMETNO DE 3 DORMITORIOS Y SERVICIO CON GARAJE EN POCTIOSEspectacular planta de 3 dormitorios mas servicio completo sobre Ellauri esquina Scoceria. Piso alto.Entrada principal y de servicio. Puerta principal blindada y hall recibidor.Gran Living comedor al frente con salida a terraza soleada sobre Ellauri, vereda del sol.Cocina con comedor diario Dormitorio principal en suite al frente. Hacia el contrafrente, muy despejado, dos dormitorios y cocina con comedor diario.Terraza lavadero y dormitorio de servicio completo.Garaje muy cómodo fijo para un auto en Planta baja.El apartamento esta en excelentes condiciones, los baños fueron reciclados y tiene muchas mejoras.Tiene aire acondicionado y buenos placares.El edificio tiene portería de 10:00am a 22:00pm y calefacción central.Gastos comunes  $22500.- mensuales.Iguales todo el año y con fondo de reserva incluido.Contribución 3 cuotas de $ 20.000 c/u. Primaria 3 cuotas de $ 5.077 c/u.Tributos 6 cuotas de $ 3.185 c/u.Brañas Negocios InmobiliariosSolicite más información o coordine visita al teléfono: *** Mail: *** ","ID335D","Apartamento","Pocitos","Excelente estado","Al frente","2","118 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","1","No aplica","Â¡Preguntale!","$ 20.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
